2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 16:54:49 MESZ: Player{id=34, name='Juan Abarca', pos='DF', dateOfBirth=1988-12-07, nation='Chile', club='Universidad de Concepción', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/58834c1c/Juan-Abarca
2020-05-23 at 16:54:50 MESZ: Player{id=35, name='Ronaldo Abarca', pos='FW', dateOfBirth=1998-07-20, nation='Chile', club='Deportes Santa Cruz', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e6382d2f/Ronaldo-Abarca
2020-05-23 at 16:54:50 MESZ: Player{id=36, name='Michaela Abam', pos='FW', dateOfBirth=1997-06-12, nation='Kamerun', club='Paris FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/86a01c81/Michaela-Abam
2020-05-23 at 16:54:51 MESZ: Player{id=37, name='Mohamed Abarhoun', pos='DF', dateOfBirth=1989-05-03, nation='Marokko', club='Rizespor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b9ce4d6b/Mohamed-Abarhoun
2020-05-23 at 16:54:53 MESZ: Player{id=38, name='Juan Abarzúa', pos='MF', dateOfBirth=1992-02-17, nation='Chile', club='Universidad de Concepción', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/dcb3a08a/Juan-Abarzua
2020-05-23 at 16:54:55 MESZ: Player{id=39, name='Rodrigo Abascal', pos='DF', dateOfBirth=1994-01-14, nation='Uruguay', club='Penarol', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/088ae0d1/Rodrigo-Abascal
2020-05-23 at 16:54:56 MESZ: Player{id=40, name='Freddy Abastoflor', pos='FW', dateOfBirth=1993-01-10, nation='Bolivien', club='San José', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6222983a/Freddy-Abastoflor
2020-05-23 at 16:54:58 MESZ: Player{id=41, name='Chiara Abati', pos='FW', dateOfBirth=1993-11-10, nation='Italien', club='Florentia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1ee3203e/Chiara-Abati
2020-05-23 at 16:54:58 MESZ: Player{id=42, name='Stéphane Abaul', pos='MF', dateOfBirth=1991-11-23, nation='Martinique', club='Club Franciscain', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9dd4327d/Stephane-Abaul
2020-05-23 at 16:54:58 MESZ: Player{id=43, name='Ilya Abayev', pos='TW', dateOfBirth=1981-08-02, nation='Russland', club='FC Chertanovo Moscow', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ca6b5887/Ilya-Abayev
2020-05-23 at 16:54:59 MESZ: Player{id=44, name='Armin Abaz', pos='TW', dateOfBirth=2002-03-27, nation='Schweiz', club='St Gallen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9811503e/Armin-Abaz
2020-05-23 at 16:55:00 MESZ: Player{id=45, name='Kristal Abazaj', pos='FW', dateOfBirth=1996-07-06, nation='Albanien', club='FK Kukësi', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c9bc334c/Kristal-Abazaj
2020-05-23 at 16:55:04 MESZ: Player{id=46, name='Issah Abbas', pos='MF', dateOfBirth=1998-09-26, nation='Ghana', club='Utrecht', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2590ddf7/Issah-Abbas
2020-05-23 at 16:55:04 MESZ: Player{id=47, name='Abolfazl Abbasi', pos='TW', dateOfBirth=1997-12-05, nation='Iran', club='Gol Gohar FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ceae3b04/Abolfazl-Abbasi
2020-05-23 at 16:55:05 MESZ: Player{id=48, name='Saleh Al Abbas', pos='FW', dateOfBirth=1995-04-15, nation='Saudi-Arabien', club='Abha', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ac46f44a/Saleh-Al-Abbas
2020-05-23 at 16:55:05 MESZ: Player{id=49, name='Mirabdulla Abbasov', pos='MF', dateOfBirth=1995-04-27, nation='Aserbaidschan', club='Neftchi', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3c5c20a0/Mirabdulla-Abbasov
2020-05-23 at 16:55:05 MESZ: Player{id=50, name='Moein Abbasian', pos='FW', dateOfBirth=1989-08-18, nation='Iran', club='Saipa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c9992e10/Moein-Abbasian
2020-05-23 at 16:55:06 MESZ: Player{id=51, name='Ürfan Abbasov', pos='DF', dateOfBirth=1992-10-14, nation='Aserbaidschan', club='Sabail FK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b2930cdc/Urfan-Abbasov
2020-05-23 at 16:55:06 MESZ: Player{id=52, name='Mohammad Abbaszadeh', pos='FW', dateOfBirth=1990-05-09, nation='Iran', club='Nassaji Mazandaran FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/26c6e4ce/Mohammad-Abbaszadeh
2020-05-23 at 16:55:06 MESZ: Player{id=53, name='Mohammadreza Abbasi', pos='MF', dateOfBirth=1996-07-27, nation='Iran', club='Zob Ahan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/de1c7aac/Mohammadreza-Abbasi
2020-05-23 at 16:55:12 MESZ: Player{id=54, name='Ahmed Abd Elazim', pos='TW', dateOfBirth=1996-08-08, nation='Sudan', club='El Hilal SC El Obied', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a679d6f0/Ahmed-Abd-Elazim
2020-05-23 at 16:55:13 MESZ: Player{id=55, name='Faris Abdalla', pos='DF', dateOfBirth=1994-02-19, nation='Sudan', club='Al-Hilal Club', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2d53c722/Faris-Abdalla
2020-05-23 at 16:55:13 MESZ: Player{id=56, name='Hassan Abdallah', pos='MF', dateOfBirth=1996-07-06, nation='Kenia', club='Bandari FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5109960d/Hassan-Abdallah
2020-05-23 at 16:55:14 MESZ: Player{id=57, name='Benrandy Abdallah', pos='DF', dateOfBirth=1999-07-01, nation='Frankreich', club='Troyes', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad8b16bb/Benrandy-Abdallah
2020-05-23 at 16:55:14 MESZ: Player{id=58, name='Abdel Abdallah', pos='DF', dateOfBirth=1997-08-18, nation='Komoren', club='Grenoble', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/18f2e473/Abdel-Abdallah
2020-05-23 at 16:55:15 MESZ: Player{id=59, name='Hatem Abd Elhamed', pos='DF', dateOfBirth=1991-03-18, nation='Israel', club='Celtic', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2304da8/Hatem-Abd-Elhamed
2020-05-23 at 16:55:16 MESZ: Player{id=60, name='Nicolas Abdat', pos='DF', dateOfBirth=1996-11-29, nation='Deutschland', club='Go Ahead Eagles', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c1180c3a/Nicolas-Abdat
2020-05-23 at 16:55:16 MESZ: Player{id=61, name='Baha' Abdel-Rahman', pos='MF', dateOfBirth=1987-01-05, nation='Jordanien', club='Ohud Medina', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c248bc9e/Baha-Abdel-Rahman
2020-05-23 at 16:55:16 MESZ: Player{id=62, name='Basit Abdallah', pos='MF', dateOfBirth=1999-10-15, nation='Ghana', club='Benevento', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/13a0ff99/Basit-Abdallah
2020-05-23 at 16:55:17 MESZ: Player{id=63, name='Adam El-Abd', pos='DF', dateOfBirth=1984-09-11, nation='Ägypten', club='Stevenage', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4eb90566/Adam-El-Abd
2020-05-23 at 16:55:20 MESZ: Player{id=64, name='Sofian Abdelkader', pos='FW', dateOfBirth=1997-11-06, nation='Frankreich', club='ESM Gonfreville', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e6a620d0/Sofian-Abdelkader
2020-05-23 at 16:55:20 MESZ: Player{id=65, name='Ahmed Abdelkader', pos='TW', dateOfBirth=1999-02-19, nation='Frankreich', club='Sunderland', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6b19dfcd/Ahmed-Abdelkader
2020-05-23 at 16:55:21 MESZ: Player{id=66, name='Billel Abdelkadous', pos='MF', dateOfBirth=1990-05-22, nation='Frankreich', club='CSO Amnéville', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/82d349a2/Billel-Abdelkadous
2020-05-23 at 16:55:22 MESZ: Player{id=67, name='Amine Abdellaoui', pos='MF', dateOfBirth=1995-09-17, nation='Frankreich', club='ESM Gonfreville', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/72b283ec/Amine-Abdellaoui
2020-05-23 at 16:55:22 MESZ: Player{id=68, name='Malik Abdelmoula', pos='MF', dateOfBirth=1992-10-09, nation='Frankreich', club='US Concarneau', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/595ebb96/Malik-Abdelmoula
2020-05-23 at 16:55:22 MESZ: Player{id=69, name='Ayoub Abdellaoui', pos='DF', dateOfBirth=1993-02-16, nation='Algerien', club='FC Sion', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/76250bac/Ayoub-Abdellaoui
2020-05-23 at 16:55:23 MESZ: Player{id=70, name='Saadou Abdelsalam', pos='DF', dateOfBirth=1997-11-23, nation='Palästinensische Autonomiegebiete', club='Platanias', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2a8808b8/Saadou-Abdelsalam
2020-05-23 at 16:55:23 MESZ: Player{id=71, name='Himad Abdelli', pos='MF', dateOfBirth=1999-11-17, nation='Frankreich', club='Le Havre', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7978cbf0/Himad-Abdelli
2020-05-23 at 16:55:23 MESZ: Player{id=72, name='Houssen Abderrahmane', pos='DF', dateOfBirth=1995-02-03, nation='Mauretanien', club='CS Louhans-Cuiseaux', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/084b7286/Houssen-Abderrahmane
2020-05-23 at 16:55:23 MESZ: Player{id=73, name='Maaz Abdelraheem', pos='FW', dateOfBirth=1989-04-25, nation='Sudan', club='El Hilal SC El Obied', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5fc9e63b/Maaz-Abdelraheem
2020-05-23 at 16:55:24 MESZ: Player{id=74, name='Yunis Abdelhamid', pos='DF', dateOfBirth=1987-09-28, nation='Marokko', club='Reims', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/32c2d95f/Yunis-Abdelhamid
2020-05-23 at 16:55:24 MESZ: Player{id=75, name='Ali Abdi', pos='DF', dateOfBirth=1993-12-20, nation='Tunesien', club='Paris FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad7cdb35/Ali-Abdi
2020-05-23 at 16:55:25 MESZ: Player{id=76, name='Hamza Abdi Idleh', pos='MF', dateOfBirth=1991-12-16, nation='Dschibuti', club='AS Port', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a2aeac29/Hamza-Abdi-Idleh
2020-05-23 at 16:55:27 MESZ: Player{id=77, name='Honar Abdi', pos='DF', dateOfBirth=1994-11-30, nation='Finnland', club='KPV', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/193f7092/Honar-Abdi
2020-05-23 at 16:55:27 MESZ: Player{id=78, name='Faris Abdi', pos='MF', dateOfBirth=1999-05-09, nation='Saudi-Arabien', club='Al-Wehda', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d86952e5/Faris-Abdi
2020-05-23 at 16:55:29 MESZ: Player{id=79, name='Aymen Abdennour', pos='DF', dateOfBirth=1989-08-06, nation='Tunesien', club='Kayserispor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2f798b41/Aymen-Abdennour
2020-05-23 at 16:55:29 MESZ: Player{id=80, name='Mehdi Abdighara', pos='FW', dateOfBirth=1998-11-30, nation='Iran', club='Perspolis', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b6dc7b01/Mehdi-Abdighara
2020-05-23 at 16:55:29 MESZ: Player{id=81, name='Mehrdad Abdi', pos='MF', dateOfBirth=1992-08-13, nation='Iran', club='Gol Gohar FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fc91dafd/Mehrdad-Abdi
2020-05-23 at 16:55:30 MESZ: Player{id=82, name='Amir Abdijanovic', pos='FW', dateOfBirth=2001-03-03, nation='Österreich', club='Wolfsburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/99480fb1/Amir-Abdijanovic
2020-05-23 at 16:55:31 MESZ: Player{id=83, name='Ali Abdollahzadeh', pos='DF', dateOfBirth=1993-01-04, nation='Iran', club='Fajr Jam Bushehr FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/76545a62/Ali-Abdollahzadeh
2020-05-23 at 16:55:31 MESZ: Player{id=84, name='Ahmad Abdollahzadeh', pos='MF', dateOfBirth=1993-05-06, nation='Iran', club='Foolad', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bfc23cd1/Ahmad-Abdollahzadeh
2020-05-23 at 16:55:32 MESZ: Player{id=85, name='Lumala Abdu', pos='FW', dateOfBirth=1997-07-21, nation='Uganda', club='Pyramids FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a2209cb5/Lumala-Abdu
2020-05-23 at 16:55:33 MESZ: Player{id=86, name='Pape Abdou Camara', pos='MF', dateOfBirth=1991-09-24, nation='Senegal', club='Alashkert FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5a4728b8/Pape-Abdou-Camara
2020-05-23 at 16:55:33 MESZ: Player{id=87, name='Oybek Abdugafforov', pos='DF', dateOfBirth=1995-03-30, nation='Tadschikistan', club='FK Khujand', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fb9cd222/Oybek-Abdugafforov
2020-05-23 at 16:55:33 MESZ: Player{id=88, name='Abduhamit Abdugheni', pos='DF', dateOfBirth=1998-03-10, nation='China', club='Jiangsu Suning', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/56fe5387/Abduhamit-Abdugheni
2020-05-23 at 16:55:34 MESZ: Player{id=89, name='Nadjim Abdou', pos='MF', dateOfBirth=1984-07-13, nation='Komoren', club='FC Martigues', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5b7a0657/Nadjim-Abdou
2020-05-23 at 16:55:35 MESZ: Player{id=90, name='Fiston Abdul Razak', pos='FW', dateOfBirth=1991-09-05, nation='Burundi', club='ENPPI', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f78f443e/Fiston-Abdul-Razak
2020-05-23 at 16:55:35 MESZ: Player{id=91, name='Samir Abdul', pos='FW', dateOfBirth=2003-04-13, nation='Deutschland', club='Eintracht Braunschweig', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2f90e98/Samir-Abdul
2020-05-23 at 16:55:35 MESZ: Player{id=92, name='Sahal Abdul Samad', pos='MF', dateOfBirth=1997-04-01, nation='Indien', club='Kerala Blasters', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4a5e8e83/Sahal-Abdul-Samad
2020-05-23 at 16:55:36 MESZ: Player{id=93, name='Salis Abdul Samed', pos='MF', dateOfBirth=2000-03-26, nation='Ghana', club='Clermont Foot', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/82464ce3/Salis-Abdul-Samed
2020-05-23 at 16:55:36 MESZ: Player{id=94, name='Mohannad Abdul-Raheem', pos='FW', dateOfBirth=1993-09-22, nation='Irak', club='Al-Zawra'a SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b2269c6f/Mohannad-Abdul-Raheem
2020-05-23 at 16:55:38 MESZ: Player{id=95, name='Saad Abdul-Salaam', pos='DF', dateOfBirth=1991-09-08, nation='Vereinigte Staaten', club='FC Cincinnati', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4705543b/Saad-Abdul-Salaam
2020-05-23 at 16:55:39 MESZ: Player{id=96, name='Idrus Abdulahi', pos='DF', dateOfBirth=2003-09-22, nation='Australien', club='Melbourne City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/243d0d94/Idrus-Abdulahi
2020-05-23 at 16:55:39 MESZ: Player{id=97, name='Mariam Abdulai Toloba', pos='FW', dateOfBirth=1999-09-20, nation='Belgien', club='Anderlecht', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ef5d24c4/Mariam-Abdulai-Toloba
2020-05-23 at 16:55:42 MESZ: Player{id=98, name='Hussein Abdulghani', pos='DF', dateOfBirth=1977-01-21, nation='Saudi-Arabien', club='Al Ahli (KSA)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2d903040/Hussein-Abdulghani
2020-05-23 at 16:55:43 MESZ: Player{id=99, name='Saud Abdulhamid', pos='DF', dateOfBirth=1999-07-18, nation='Saudi-Arabien', club='Al Ittihad Jeddah', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/caa254e4/Saud-Abdulhamid
2020-05-23 at 16:55:44 MESZ: Player{id=100, name='Ahmad Abdulla', pos='DF', dateOfBirth=1987-03-11, nation='Malediven', club='Maziya S&RC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/434a0b99/Ahmad-Abdulla
2020-05-23 at 16:55:45 MESZ: Player{id=101, name='Asadhulla Abdulla', pos='FW', dateOfBirth=1990-10-19, nation='Malediven', club='Maziya S&RC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7c2f70a8/Asadhulla-Abdulla
2020-05-23 at 16:55:46 MESZ: Player{id=102, name='Xhelil Abdulla', pos='DF', dateOfBirth=1991-09-25, nation='Mazedonien', club='FK Renova', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b956e00a/Xhelil-Abdulla
2020-05-23 at 16:55:46 MESZ: Player{id=103, name='Abdulbasit Abdullah', pos='TW', dateOfBirth=1996-12-22, nation='Saudi-Arabien', club='Al-Ra'ed', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a4aaafe8/Abdulbasit-Abdullah
2020-05-23 at 16:55:48 MESZ: Player{id=104, name='Djavid Abdullatif', pos='FW', dateOfBirth=2002-05-24, nation='Deutschland', club='Niendorfer TSV 1919', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3b7a1d5b/Djavid-Abdullatif
2020-05-23 at 16:55:49 MESZ: Player{id=105, name='Waleed Abdullah', pos='TW', dateOfBirth=1986-04-19, nation='Saudi-Arabien', club='Al Nasr (KSA)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/aec6d2a5/Waleed-Abdullah
2020-05-23 at 16:55:49 MESZ: Player{id=106, name='Rafidine Abdullah', pos='MF', dateOfBirth=1994-01-15, nation='Komoren', club='FC Stade Lausanne-Ouchy', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4d9ee090/Rafidine-Abdullah
2020-05-23 at 16:55:50 MESZ: Player{id=107, name='Mustafa Abdullatif', pos='MF', dateOfBirth=2003-12-15, nation='Syrien', club='Hertha BSC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/55cc5321/Mustafa-Abdullatif
